epoch,batchid,loss
4, 320,0.003802177961916
4, 321,0.003840262070298
4, 322,0.003536527510732
4, 323,0.003584476653486
4, 324,0.003574434434995
4, 325,0.003558072028682
4, 326,0.003838697215542
4, 327,0.004091295413673
4, 328,0.003946595359594
4, 329,0.003738622879609
4, 330,0.003605789737776
4, 331,0.003853763686493
4, 332,0.003951779566705
4, 333,0.004016276448965
4, 334,0.003930071368814
4, 335,0.003438014071435
4, 336,0.003739506006241
4, 337,0.003657323075458
4, 338,0.003864943748340
4, 339,0.003719885135069
4, 340,0.003690435783938
4, 341,0.003349899547175
4, 342,0.003562713274732
4, 343,0.003630745457485
4, 344,0.003919591195881
4, 345,0.003467680420727
4, 346,0.003419623710215
4, 347,0.003557498333976
4, 348,0.003697237931192
4, 349,0.003180819330737
4, 350,0.003637083107606
4, 351,0.003438686486334
4, 352,0.003576591610909
4, 353,0.003971015103161
4, 354,0.003553214017302
4, 355,0.003671244718134
4, 356,0.004098194185644
4, 357,0.004035786259919
4, 358,0.003458252176642
4, 359,0.003645187709481
4, 360,0.004014879465103
4, 361,0.003801132086664
4, 362,0.003417779225856
4, 363,0.004212222062051
4, 364,0.003897250862792
4, 365,0.003977817483246
4, 366,0.003798180725425
4, 367,0.003105392679572
4, 368,0.003588006831706
4, 369,0.003765479661524
4, 370,0.003597646486014
4, 371,0.003573135705665
4, 372,0.003763877786696
4, 373,0.003782702144235
4, 374,0.003955899737775
4, 375,0.003482485190034
4, 376,0.003858329728246
4, 377,0.003862502984703
4, 378,0.003777205944061
4, 379,0.004065813031048
4, 380,0.004130953457206
4, 381,0.004405710380524
4, 382,0.003570668864995
4, 383,0.004002530127764
4, 384,0.003568456973881
4, 385,0.003836509538814
4, 386,0.003302084747702
4, 387,0.003557995893061
4, 388,0.003500972641632
4, 389,0.003843919606879
4, 390,0.003529818728566
4, 391,0.004097520373762
4, 392,0.003527578897774
4, 393,0.004128768108785
4, 394,0.003336325287819
4, 395,0.003259764518589
4, 396,0.003950939513743
4, 397,0.003897575195879
4, 398,0.003632623702288
4, 399,0.003241080325097
4, 400,0.003431548830122
4, 401,0.003853773232549
4, 402,0.003243550192565
4, 403,0.003403776325285
4, 404,0.003537339624017
4, 405,0.003468455281109
4, 406,0.003640173934400
4, 407,0.003759580664337
4, 408,0.003465984249488
4, 409,0.003324244404212
4, 410,0.003958927467465
4, 411,0.003810492344201
4, 412,0.003921350464225
4, 413,0.003368657547981
4, 414,0.003432895988226
4, 415,0.003423386253417
4, 416,0.003185796551406
4, 417,0.003915151581168
4, 418,0.003269710578024
4, 419,0.003744818968698
4, 420,0.004001743160188
4, 421,0.003833120921627
4, 422,0.003959306050092
4, 423,0.003714892314747
4, 424,0.003381542395800
4, 425,0.002777349902317
4, 426,0.003425739705563
4, 427,0.003345163073391
4, 428,0.003774225246161
4, 429,0.003825929947197
4, 430,0.004174070432782
4, 431,0.003334173467010
4, 432,0.003303892677650
4, 433,0.003200069768354
4, 434,0.003713947255164
4, 435,0.003556197509170
4, 436,0.003416291670874
4, 437,0.003769052214921
4, 438,0.003720002016053
4, 439,0.004020943772048
4, 440,0.003684787545353
4, 441,0.003074693260714
4, 442,0.003800911596045
4, 443,0.003695523831993
4, 444,0.003798453137279
4, 445,0.003676653373986
4, 446,0.003268498694524
4, 447,0.003797616111115
4, 448,0.004072489682585
4, 449,0.004008761141449
4, 450,0.003589885542169
4, 451,0.003889130894095
4, 452,0.003782142419368
4, 453,0.003440780099481
4, 454,0.003922830335796
4, 455,0.003716782201082
4, 456,0.003803692292422
4, 457,0.003931105602533
4, 458,0.003452645149082
4, 459,0.003674719016999
4, 460,0.003481757361442
4, 461,0.003335635876283
4, 462,0.003329828847200
4, 463,0.003175870748237
4, 464,0.004070858005434
4, 465,0.003659078618512
4, 466,0.004215843975544
4, 467,0.003731111064553
4, 468,0.003597402479500
4, 469,0.003573964349926
4, 470,0.003949106205255
4, 471,0.003793054260314
4, 472,0.003795634722337
4, 473,0.003135195467621
4, 474,0.003346192883328
4, 475,0.003693654900417
4, 476,0.003058812813833
4, 477,0.003614734858274
4, 478,0.003538745688275
4, 479,0.003493588650599
4, 480,0.003524716943502
4, 481,0.003511184826493
4, 482,0.003314731176943
4, 483,0.003340994007885
4, 484,0.003483733627945
4, 485,0.004152907989919
4, 486,0.003906329628080
4, 487,0.003789760405198
4, 488,0.003924393095076
4, 489,0.003245382336900
4, 490,0.003915399778634
4, 491,0.004015225451440
4, 492,0.003469884861261
4, 493,0.004126226529479
4, 494,0.003515372984111
4, 495,0.003742083208635
4, 496,0.004196702502668
4, 497,0.003570821136236
4, 498,0.003361415583640
4, 499,0.003794627264142
4, 500,0.003547575324774
4, 501,0.003545967396349
4, 502,0.003767741145566
4, 503,0.003745259717107
4, 504,0.004009050317109
4, 505,0.003794253338128
4, 506,0.003982865251601
4, 507,0.003362675430253
4, 508,0.003895286470652
4, 509,0.003135335631669
4, 510,0.003181410487741
4, 511,0.003696512896568
4, 512,0.003603222314268
4, 513,0.003701540408656
4, 514,0.003648774698377
4, 515,0.004023220855743
4, 516,0.003359417896718
4, 517,0.004244616720825
4, 518,0.003883832599968
4, 519,0.004087362904102
4, 520,0.003544805105776
4, 521,0.003750720992684
4, 522,0.003834295552224
4, 523,0.004005208145827
4, 524,0.003739194246009
4, 525,0.003521069418639
4, 526,0.003687883028761
4, 527,0.003592411987484
4, 528,0.003612756729126
4, 529,0.003617903450504
4, 530,0.003152779536322
4, 531,0.003679049899802
4, 532,0.003052583895624
4, 533,0.003590567968786
4, 534,0.003692325670272
4, 535,0.003234009491280
4, 536,0.003443156834692
4, 537,0.003811377799138
4, 538,0.003598444163799
4, 539,0.003670213744044
4, 540,0.003305091522634
4, 541,0.004113043658435
4, 542,0.003176595317200
4, 543,0.003726935246959
4, 544,0.003340864321217
4, 545,0.003659757785499
4, 546,0.004195557441562
4, 547,0.003613651264459
4, 548,0.003639277536422
4, 549,0.003832065034658
4, 550,0.003290602238849
4, 551,0.003507011104375
4, 552,0.003573538735509
4, 553,0.003430397249758
4, 554,0.003623776137829
4, 555,0.004112657159567
4, 556,0.003191017080098
4, 557,0.002990617183968
4, 558,0.003256476717070
4, 559,0.003310019383207
4, 560,0.003921938594431
4, 561,0.003449390642345
4, 562,0.003935528919101
4, 563,0.003949406091124
4, 564,0.003454175312072
4, 565,0.003846454666927
4, 566,0.003081235336140
4, 567,0.003769843373448
4, 568,0.003680566791445
4, 569,0.003802381921560
4, 570,0.003438560757786
4, 571,0.003858546260744
4, 572,0.003275684779510
4, 573,0.003455710131675
4, 574,0.003486568108201
4, 575,0.003606900107116
4, 576,0.003849200205877
4, 577,0.003476186655462
4, 578,0.003248878289014
4, 579,0.003663944080472
4, 580,0.003430779092014
4, 581,0.003629865357652
4, 582,0.003837925381958
4, 583,0.003607918275520
4, 584,0.003561235498637
4, 585,0.003811677685007
4, 586,0.003559776814654
4, 587,0.003917371854186
4, 588,0.003724664216861
4, 589,0.003636255860329
4, 590,0.003861320437863
4, 591,0.003619381226599
4, 592,0.003493399824947
4, 593,0.003721372224391
4, 594,0.003467104630545
4, 595,0.004091898445040
4, 596,0.003250797977671
4, 597,0.003994899336249
4, 598,0.003521486185491
4, 599,0.003199150785804
4, 600,0.003186659421772
4, 601,0.003521907143295
4, 602,0.003895807545632
4, 603,0.003827438456938
4, 604,0.003302716882899
4, 605,0.004958157427609
4, 606,0.003819898935035
4, 607,0.003600355237722
4, 608,0.003416552208364
4, 609,0.004071653354913
4, 610,0.003695606719702
4, 611,0.003291561035439
4, 612,0.003559992183000
4, 613,0.004168395884335
4, 614,0.003503421787173
4, 615,0.003836423624307
4, 616,0.003623237134889
4, 617,0.003696646774188
4, 618,0.003591425251216
4, 619,0.003627144033089
4, 620,0.003461658023298
4, 621,0.003587182611227
4, 622,0.003786974819377
4, 623,0.003683245275170
4, 624,0.003279930213466
4, 625,0.002760454313830
4, 626,0.003086228854954
4, 627,0.003977878019214
4, 628,0.003748371964321
4, 629,0.003499390091747
4, 630,0.003733285004273
4, 631,0.003741439199075
4, 632,0.003637348068878
4, 633,0.004125135950744
4, 634,0.003530242480338
4, 635,0.003828273154795
4, 636,0.003189772833139
4, 637,0.003345294389874
4, 638,0.003560683224350
4, 639,0.003798994934186
4, 640,0.003278822172433
4, 641,0.003700223751366
4, 642,0.003499409416690
4, 643,0.003245764411986
4, 644,0.003716483479366
4, 645,0.004469036124647
4, 646,0.003411330748349
4, 647,0.004150570835918
4, 648,0.003235769458115
4, 649,0.003583269193769
4, 650,0.003626439720392
4, 651,0.003214199794456
4, 652,0.004022780805826
4, 653,0.003303619800135
4, 654,0.003717248793691
4, 655,0.004127624444664
4, 656,0.003633838612586
4, 657,0.003561181249097
4, 658,0.004237786401063
4, 659,0.003649181220680
4, 660,0.003555702744052
4, 661,0.003648291574791
4, 662,0.003061513183638
4, 663,0.003473516320810
4, 664,0.003896998940036
4, 665,0.003741278545931
4, 666,0.003897082526237
4, 667,0.003324564779177
4, 668,0.003866683691740
4, 669,0.003627871628851
4, 670,0.003581534838304
4, 671,0.003441331209615
4, 672,0.004059387370944
4, 673,0.003550881752744
4, 674,0.003969344776124
4, 675,0.003845614148304
4, 676,0.003231541253626
4, 677,0.003963730763644
4, 678,0.003082209732383
4, 679,0.004280730150640
4, 680,0.003604250960052
4, 681,0.003944125957787
4, 682,0.003804326755926
4, 683,0.003859614953399
4, 684,0.004025825299323
4, 685,0.004368955735117
4, 686,0.003945935517550
4, 687,0.003880767151713
4, 688,0.003247525077313
4, 689,0.004053951706737
4, 690,0.003262283746153
4, 691,0.003341612871736
4, 692,0.003357176668942
4, 693,0.003784135216847
4, 694,0.003278882475570
4, 695,0.003624411299825
4, 696,0.003771955613047
4, 697,0.003621737472713
4, 698,0.003982467576861
4, 699,0.003530412446707
4, 700,0.003491393756121
4, 701,0.003589581698179
4, 702,0.003235061652958
4, 703,0.003299402073026
4, 704,0.003434154205024
4, 705,0.003802631050348
4, 706,0.003663855837658
4, 707,0.003742106724530
4, 708,0.003621667856351
4, 709,0.004205850884318
4, 710,0.003340664785355
4, 711,0.003629067679867
4, 712,0.003982044290751
4, 713,0.003765155328438
4, 714,0.003780213184655
4, 715,0.004109529312700
4, 716,0.003858414478600
4, 717,0.003471561241895
4, 718,0.003038560738787
4, 719,0.003869317937642
4, 720,0.004042279440910
4, 721,0.003284720238298
4, 722,0.004028967581689
4, 723,0.003671170445159
4, 724,0.003876648144796
4, 725,0.003404019167647
4, 726,0.002943587722257
4, 727,0.003501396393403
4, 728,0.004015809856355
4, 729,0.003422045614570
4, 730,0.003424586495385
4, 731,0.003819005098194
4, 732,0.003716780105606
4, 733,0.003632164094597
4, 734,0.003129011485726
4, 735,0.003497431986034
4, 736,0.003631535219029
4, 737,0.003794879652560
4, 738,0.003345471341163
4, 739,0.003186733229086
4, 740,0.003535180352628
4, 741,0.002842337358743
4, 742,0.004211841151118
4, 743,0.003252768190578
4, 744,0.004005176015198
4, 745,0.003496374702081
4, 746,0.003598592244089
4, 747,0.003479153150693
4, 748,0.003700377419591
4, 749,0.003597384085879
4, 750,0.003962623421103
4, 751,0.003419741056859
4, 752,0.003588388906792
4, 753,0.003615238470957
4, 754,0.002617610385641
4, 755,0.003623327706009
4, 756,0.003318330273032
4, 757,0.004034635145217
4, 758,0.004119961988181
4, 759,0.003680121386424
4, 760,0.003772152587771
4, 761,0.003841167315841
4, 762,0.003792122239247
4, 763,0.004160607699305
4, 764,0.004245504736900
4, 765,0.003402691567317
4, 766,0.003629825310782
4, 767,0.003263570368290
4, 768,0.003847070271149
4, 769,0.003612969536334
4, 770,0.003467482980341
4, 771,0.003875234164298
4, 772,0.003396676853299
4, 773,0.003801800310612
4, 774,0.004320461768657
4, 775,0.004001808352768
4, 776,0.003329760394990
4, 777,0.003630540799350
4, 778,0.003595061600208
4, 779,0.003401210764423
4, 780,0.004145010840148
4, 781,0.003592024091631
4, 782,0.003909537568688
4, 783,0.004010950215161
4, 784,0.003888885723427
4, 785,0.003868734231219
4, 786,0.003287375671789
4, 787,0.003795711323619
4, 788,0.003530330723152
4, 789,0.003923963289708
4, 790,0.003338533220813
4, 791,0.003582025179639
4, 792,0.003409219207242
4, 793,0.003762211417779
4, 794,0.003347105346620
4, 795,0.003501332830638
4, 796,0.003263988764957
4, 797,0.003413680475205
4, 798,0.003879161551595
4, 799,0.003231701441109
4, 800,0.003710919292644
4, 801,0.003634946886450
4, 802,0.003828029148281
4, 803,0.003779795020819
4, 804,0.003652961459011
4, 805,0.004106829874218
4, 806,0.003949124366045
4, 807,0.003331376705319
4, 808,0.003894519992173
4, 809,0.003967037890106
4, 810,0.003902966622263
4, 811,0.003810000605881
4, 812,0.003165630390868
4, 813,0.003328610444441
4, 814,0.004076008219272
4, 815,0.003031807951629
4, 816,0.003560879267752
4, 817,0.003496670164168
4, 818,0.003919427283108
4, 819,0.003514837939292
4, 820,0.003821291029453
4, 821,0.003496966091916
4, 822,0.003601219272241
4, 823,0.003414379665628
4, 824,0.003077628556639
4, 825,0.003287944477051
4, 826,0.003757504746318
4, 827,0.003873132402077
4, 828,0.003826269647107
4, 829,0.003594512585551
4, 830,0.003618191694841
4, 831,0.003106921445578
4, 832,0.003433693433180
4, 833,0.003540407866240
4, 834,0.003388183191419
4, 835,0.003615148598328
4, 836,0.003494076663628
4, 837,0.003818348050117
4, 838,0.003994640894234
4, 839,0.003850115928799
4, 840,0.003848597640172
4, 841,0.003712606849149
4, 842,0.003523243125528
4, 843,0.003447317052633
4, 844,0.003658172674477
4, 845,0.003539844648913
4, 846,0.003273751353845
4, 847,0.003526904154569
4, 848,0.003520962083712
4, 849,0.003839255077764
4, 850,0.003766376990825
4, 851,0.003977439831942
4, 852,0.003933123312891
4, 853,0.003440351691097
4, 854,0.003585833357647
4, 855,0.003407055046409
4, 856,0.003639645176008
4, 857,0.003830845234916
4, 858,0.003643353702500
4, 859,0.003340530674905
4, 860,0.003742194734514
4, 861,0.003899995470420
4, 862,0.003523424034938
4, 863,0.003389844903722
4, 864,0.003715553553775
4, 865,0.004251827485859
4, 866,0.003181310603395
4, 867,0.003822737140581
4, 868,0.003379712346941
4, 869,0.003340070601553
4, 870,0.003710249438882
4, 871,0.003358529880643
4, 872,0.003523575142026
4, 873,0.003269004635513
4, 874,0.003124994458631
4, 875,0.003428865456954
4, 876,0.003381363581866
4, 877,0.003483739215881
4, 878,0.003411768935621
4, 879,0.003378997091204
4, 880,0.003119514090940
4, 881,0.003922986797988
4, 882,0.003224568208680
4, 883,0.003490360686556
4, 884,0.003620537929237
4, 885,0.003654020372778
4, 886,0.003981179557741
4, 887,0.003765998175368
4, 888,0.003663575276732
4, 889,0.003933714237064
4, 890,0.003519949968904
4, 891,0.003604370169342
4, 892,0.003364151343703
4, 893,0.003075749846175
4, 894,0.003462336491793
4, 895,0.003474575933069
4, 896,0.004236666951329
4, 897,0.004239705391228
4, 898,0.004102690145373
4, 899,0.003483753884211
4, 900,0.004030815325677
4, 901,0.003610453568399
4, 902,0.003846187144518
4, 903,0.002943083876744
4, 904,0.003617951180786
4, 905,0.003428099676967
4, 906,0.003468968905509
4, 907,0.003935389220715
4, 908,0.003687418764457
4, 909,0.003496893448755
4, 910,0.003428329713643
4, 911,0.003872506553307
4, 912,0.003925777971745
4, 913,0.003785058856010
4, 914,0.003781375708058
4, 915,0.003759135026485
4, 916,0.002939834725112
4, 917,0.003570078639314
4, 918,0.003814852098003
4, 919,0.003568400396034
4, 920,0.003007998922840
4, 921,0.003105080919340
4, 922,0.002955736592412
4, 923,0.003733412362635
4, 924,0.003764752764255
4, 925,0.003901511896402
4, 926,0.003550984431058
4, 927,0.004095226526260
4, 928,0.003228683257475
4, 929,0.003749833907932
4, 930,0.003211626084521
4, 931,0.003265292849392
4, 932,0.003399743232876
4, 933,0.002967110369354
4, 934,0.003973041661084
4, 935,0.003442539134994
4, 936,0.004593024961650
4, 937,0.003618537448347
4, 938,0.003860774915665
4, 939,0.004184928257018
4, 940,0.003720827167854
4, 941,0.003857230767608
4, 942,0.003996464423835
4, 943,0.003567269304767
4, 944,0.003818837925792
4, 945,0.003753660013899
4, 946,0.003429287578911
4, 947,0.003686968237162
4, 948,0.002894904231653
4, 949,0.003746921196580
4, 950,0.003694291226566
4, 951,0.003558778204024
4, 952,0.003075760323554
4, 953,0.003559348173440
4, 954,0.003852447029203
4, 955,0.003850841196254
4, 956,0.004019225016236
4, 957,0.003686637850478
4, 958,0.003411862067878
4, 959,0.003688939381391
4, 960,0.004010322038084
4, 961,0.003678004490212
4, 962,0.003038027789444
4, 963,0.003716836450621
4, 964,0.004034643527120
4, 965,0.003554363269359
4, 966,0.003530618268996
4, 967,0.003345742588863
4, 968,0.003868382656947
4, 969,0.003470437135547
4, 970,0.003500326303765
4, 971,0.003121049841866
4, 972,0.003384067909792
4, 973,0.003592131659389
4, 974,0.003398169530556
4, 975,0.003564050886780
4, 976,0.003913396038115
4, 977,0.004164376761764
4, 978,0.004071100614965
4, 979,0.004010613076389
4, 980,0.003432283643633
4, 981,0.003247453831136
4, 982,0.003730135504156
4, 983,0.004135940223932
4, 984,0.003641955554485
4, 985,0.003278358606622
4, 986,0.003597754985094
4, 987,0.003483757376671
4, 988,0.004088990855962
4, 989,0.003928195685148
4, 990,0.003320167073980
4, 991,0.003221318591386
4, 992,0.003619567025453
4, 993,0.003544653765857
4, 994,0.003667425829917
4, 995,0.003531698836014
4, 996,0.003265177831054
4, 997,0.003607289865613
4, 998,0.003330047708005
4, 999,0.003327063284814
4, 1000,0.003282919991761
4, 1001,0.003449655603617
4, 1002,0.003243003506213
4, 1003,0.002710082335398
4, 1004,0.003614972345531
4, 1005,0.003928024321795
4, 1006,0.003640918061137
4, 1007,0.003242656588554
4, 1008,0.003534334478900
4, 1009,0.003539257915691
4, 1010,0.003295352216810
4, 1011,0.003832278307527
4, 1012,0.003336008638144
4, 1013,0.003415806218982
4, 1014,0.003675623098388
4, 1015,0.003531075315550
4, 1016,0.003648041049019
4, 1017,0.003306995611638
4, 1018,0.003810325637460
4, 1019,0.003506713313982
4, 1020,0.003504262538627
4, 1021,0.003220173530281
4, 1022,0.003122532274574
4, 1023,0.003513348288834
4, 1024,0.003530418034643
4, 1025,0.003262429032475
4, 1026,0.003797964658588
4, 1027,0.003666562028229
4, 1028,0.002893140306696
4, 1029,0.003600253723562
4, 1030,0.003439931431785
4, 1031,0.002688999287784
4, 1032,0.003463298082352
4, 1033,0.003538310993463
4, 1034,0.003348139580339
4, 1035,0.003393735736609
4, 1036,0.003807928878814
4, 1037,0.003425730392337
4, 1038,0.003989180549979
4, 1039,0.003095879917964
4, 1040,0.003799973521382
4, 1041,0.003824191866443
4, 1042,0.003240412799641
4, 1043,0.003963880240917
4, 1044,0.003221174003556
4, 1045,0.003669003024697
4, 1046,0.003842676058412
4, 1047,0.003575254930183
4, 1048,0.003564382903278
4, 1049,0.004087037406862
4, 1050,0.004199769347906
4, 1051,0.003962017595768
4, 1052,0.003400245448574
4, 1053,0.003889773273841
4, 1054,0.003081945003942
4, 1055,0.003714136313647
4, 1056,0.003553695278242
