epoch,batchid,loss
10, 165,0.002867875620723
10, 166,0.002543899463490
10, 167,0.003883222118020
10, 168,0.002695549512282
10, 169,0.002346135443076
10, 170,0.003262202255428
10, 171,0.003131894394755
10, 172,0.003704435192049
10, 173,0.002559675835073
10, 174,0.003402815898880
10, 175,0.003111486323178
10, 176,0.003007309045643
10, 177,0.003319239011034
10, 178,0.002661961130798
10, 179,0.002865887014195
10, 180,0.003409024327993
10, 181,0.002655573422089
10, 182,0.003010978223756
10, 183,0.003053546417505
10, 184,0.003520437050611
10, 185,0.003232365939766
10, 186,0.003215317614377
10, 187,0.002507154829800
10, 188,0.002682536374778
10, 189,0.002600078005344
10, 190,0.002388360444456
10, 191,0.002823445480317
10, 192,0.003223848063499
10, 193,0.002423437312245
10, 194,0.003723256289959
10, 195,0.002991394139826
10, 196,0.002842345274985
10, 197,0.002914257114753
10, 198,0.003132521174848
10, 199,0.003023577388376
10, 200,0.002559937769547
10, 201,0.003181500360370
10, 202,0.002949423622340
10, 203,0.003443286754191
10, 204,0.002547952579334
10, 205,0.002555361017585
10, 206,0.002702571451664
10, 207,0.003029212821275
10, 208,0.002484026830643
10, 209,0.003132650628686
10, 210,0.002843873575330
10, 211,0.002354259835556
10, 212,0.002655444666743
10, 213,0.002424034057185
10, 214,0.002540769055486
10, 215,0.003485317807645
10, 216,0.002590004121885
10, 217,0.002524618059397
10, 218,0.002369401976466
10, 219,0.003015513764694
10, 220,0.002991526387632
10, 221,0.002601461485028
10, 222,0.003346419427544
10, 223,0.002766042947769
10, 224,0.003172530326992
10, 225,0.002924854867160
10, 226,0.003510158741847
10, 227,0.002536585554481
10, 228,0.002955000614747
10, 229,0.002428923733532
10, 230,0.002987815765664
10, 231,0.002886452013627
10, 232,0.003350033657625
10, 233,0.002588337287307
10, 234,0.002406358020380
10, 235,0.002945053623989
10, 236,0.003003866877407
10, 237,0.002531146397814
10, 238,0.003027784638107
10, 239,0.002542729023844
10, 240,0.002921553328633
10, 241,0.002566244220361
10, 242,0.003715385450050
10, 243,0.003324211807922
10, 244,0.002807282377034
10, 245,0.002864451613277
10, 246,0.002679296769202
10, 247,0.002578955609351
10, 248,0.003277595154941
10, 249,0.003249976085499
10, 250,0.002366444794461
10, 251,0.003721335902810
10, 252,0.002873952966183
10, 253,0.002997555537149
10, 254,0.002790233585984
10, 255,0.002608985872939
10, 256,0.003235582029447
10, 257,0.002296732505783
10, 258,0.002572153462097
10, 259,0.002808361081406
10, 260,0.002643780549988
10, 261,0.002778084250167
10, 262,0.002275131875649
10, 263,0.002775812987238
10, 264,0.003075447864830
10, 265,0.002609832677990
10, 266,0.002205143449828
10, 267,0.002317878184840
10, 268,0.003232822054997
10, 269,0.003417360130697
10, 270,0.002783356467262
10, 271,0.003341929288581
10, 272,0.002527273958549
10, 273,0.002467896556482
10, 274,0.003049391787499
10, 275,0.002939453814179
10, 276,0.002374308882281
10, 277,0.003489805152640
10, 278,0.003689529374242
10, 279,0.003211952280253
10, 280,0.002465020166710
10, 281,0.002659157849848
10, 282,0.002895626705140
10, 283,0.002350707072765
10, 284,0.002514802385122
10, 285,0.003150168573484
10, 286,0.002578254323453
10, 287,0.002717507304624
10, 288,0.003253575414419
10, 289,0.002453680383042
10, 290,0.002779074246064
10, 291,0.002640626160428
10, 292,0.002924853470176
10, 293,0.002937887329608
10, 294,0.003865678561851
10, 295,0.002293270546943
10, 296,0.002244868548587
10, 297,0.002761814743280
10, 298,0.003382034832612
10, 299,0.002436866285279
10, 300,0.003026425372809
10, 301,0.002820943249390
10, 302,0.002393047558144
10, 303,0.003200653009117
10, 304,0.002991041634232
10, 305,0.003326474921778
10, 306,0.002825396833941
10, 307,0.002758698770776
10, 308,0.002611746313050
10, 309,0.003503340529278
10, 310,0.002832712605596
10, 311,0.002737878821790
10, 312,0.003119131550193
10, 313,0.003347098594531
11, 0,0.002537875203416
11, 1,0.002590917982161
11, 2,0.002502077026293
11, 3,0.002381197409704
11, 4,0.002713694470003
11, 5,0.003139740321785
11, 6,0.002445160411298
11, 7,0.003011244582012
11, 8,0.002946594264358
11, 9,0.003251994028687
11, 10,0.003135998733342
11, 11,0.003020727541298
11, 12,0.003256666706875
11, 13,0.003000236582011
11, 14,0.003413440659642
11, 15,0.002580260392278
11, 16,0.002925276290625
11, 17,0.002889731433243
11, 18,0.003922631032765
11, 19,0.002500273752958
11, 20,0.003146917093545
11, 21,0.004036570899189
11, 22,0.003050423692912
11, 23,0.003025189274922
11, 24,0.002623012289405
11, 25,0.002951167058200
11, 26,0.003191540483385
11, 27,0.003551438683644
11, 28,0.003372139763087
11, 29,0.003292080014944
11, 30,0.003409962635487
11, 31,0.003222445026040
11, 32,0.003315994981676
11, 33,0.002541571389884
11, 34,0.002871542936191
11, 35,0.003302810247988
11, 36,0.002539687091485
11, 37,0.002402262995020
11, 38,0.002898863516748
11, 39,0.002433467656374
11, 40,0.003497555851936
11, 41,0.003454575780779
11, 42,0.002909682225436
11, 43,0.002998110372573
11, 44,0.003362682415172
11, 45,0.002796578686684
11, 46,0.002976945601404
11, 47,0.003285959362984
11, 48,0.002717513591051
11, 49,0.002770545892417
11, 50,0.002800018293783
11, 51,0.002790807979181
11, 52,0.003429584670812
11, 53,0.003175367601216
11, 54,0.003116101957858
11, 55,0.002708990126848
11, 56,0.003701922250912
11, 57,0.003549374407157
11, 58,0.002975381445140
11, 59,0.002963595325127
11, 60,0.003133185207844
11, 61,0.002746699610725
11, 62,0.003027814673260
11, 63,0.002811037935317
11, 64,0.002951913513243
11, 65,0.002826893003657
11, 66,0.002575362101197
11, 67,0.002751515246928
11, 68,0.002835822524503
11, 69,0.002684924984351
11, 70,0.002913435921073
11, 71,0.003179280087352
11, 72,0.003118776017800
11, 73,0.003683543298393
11, 74,0.002945966087282
11, 75,0.003081048140302
11, 76,0.002883170265704
11, 77,0.003481152001768
11, 78,0.003120625391603
11, 79,0.002680890029296
11, 80,0.002968758577481
11, 81,0.003100370522588
11, 82,0.003226269269362
11, 83,0.002753622131422
11, 84,0.003004523226991
11, 85,0.004306174814701
11, 86,0.002760491799563
11, 87,0.002174005145207
11, 88,0.002670057816431
11, 89,0.002557312604040
11, 90,0.003354643704370
11, 91,0.002832168946043
11, 92,0.002337906742468
11, 93,0.002879133215174
11, 94,0.002510374644771
11, 95,0.002458812668920
11, 96,0.002682597842067
11, 97,0.003011020366102
11, 98,0.003030785359442
11, 99,0.002932203235105
11, 100,0.002442868426442
11, 101,0.002663873601705
11, 102,0.002569806762040
11, 103,0.003053551539779
11, 104,0.002574087120593
11, 105,0.002848364179954
11, 106,0.002899312879890
11, 107,0.003025664715096
11, 108,0.003044983372092
11, 109,0.002818343229592
11, 110,0.003150128526613
11, 111,0.003344244090840
11, 112,0.002730228938162
11, 113,0.002931108931080
11, 114,0.002951436908916
11, 115,0.003379985457286
11, 116,0.002677731215954
11, 117,0.002721679396927
11, 118,0.003010215703398
11, 119,0.003503254614770
11, 120,0.002705690218136
11, 121,0.002937989309430
11, 122,0.002694226801395
11, 123,0.003391355508938
11, 124,0.002996831201017
11, 125,0.002485523233190
11, 126,0.002507380442694
11, 127,0.003437233390287
11, 128,0.002778625348583
11, 129,0.003178181359544
11, 130,0.003002219134942
11, 131,0.002907955553383
11, 132,0.003365071024746
11, 133,0.003168439725414
11, 134,0.002771082334220
11, 135,0.002294518286362
11, 136,0.002669404959306
11, 137,0.004326432012022
11, 138,0.002623718231916
11, 139,0.003274796996266
11, 140,0.002473079599440
11, 141,0.002827261108905
11, 142,0.002890671137720
11, 143,0.002957146149129
11, 144,0.002445565070957
11, 145,0.002745043719187
11, 146,0.003145334077999
11, 147,0.002613558899611
11, 148,0.002935233293101
11, 149,0.003267969004810
11, 150,0.003035712754354
11, 151,0.003608802566305
11, 152,0.002923087915406
11, 153,0.003234470030293
11, 154,0.002761463867500
11, 155,0.002794117433950
11, 156,0.003348573576659
11, 157,0.002977970521897
11, 158,0.003275808645412
11, 159,0.003206479363143
11, 160,0.003573224879801
11, 161,0.003277128329501
11, 162,0.003074393840507
11, 163,0.002916684607044
11, 164,0.002613660879433
11, 165,0.002782404888421
11, 166,0.002984710503370
11, 167,0.004224800039083
11, 168,0.003491878509521
11, 169,0.002252667443827
11, 170,0.004024873021990
11, 171,0.002593635348603
11, 172,0.002225501928478
11, 173,0.003377255983651
11, 174,0.002461629919708
11, 175,0.003338020993397
11, 176,0.002913518343121
11, 177,0.003226090455428
11, 178,0.002914472483099
11, 179,0.003278165822849
11, 180,0.002504695905373
11, 181,0.002781473100185
11, 182,0.003263170598075
11, 183,0.002693045418710
11, 184,0.003047617385164
11, 185,0.002926728455350
11, 186,0.003038288094103
11, 187,0.003221654333174
11, 188,0.002904249122366
11, 189,0.002906025387347
11, 190,0.002929175272584
11, 191,0.002601824933663
11, 192,0.002448500599712
11, 193,0.002536644693464
11, 194,0.002748691011220
11, 195,0.003974942490458
11, 196,0.003021253272891
11, 197,0.002977955387905
11, 198,0.003301056101918
11, 199,0.002947941888124
11, 200,0.002117467112839
11, 201,0.002702448284253
11, 202,0.004088533576578
11, 203,0.003417548956349
11, 204,0.002869935706258
11, 205,0.002969401190057
11, 206,0.002515564672649
11, 207,0.002527527045459
11, 208,0.002769920974970
11, 209,0.003300614422187
11, 210,0.002993224654347
11, 211,0.003159140236676
11, 212,0.002447306178510
11, 213,0.003061288734898
11, 214,0.002642588457093
11, 215,0.002939433325082
11, 216,0.002711916575208
11, 217,0.003025651676580
11, 218,0.002753137145191
11, 219,0.003141590859741
11, 220,0.002958304947242
11, 221,0.003155124606565
11, 222,0.003145386464894
11, 223,0.002908749273047
11, 224,0.002950527472422
11, 225,0.002788192825392
11, 226,0.002649920061231
11, 227,0.002925292821601
11, 228,0.003141674911603
11, 229,0.002811147831380
11, 230,0.003399814944714
11, 231,0.003127647098154
11, 232,0.002528166398406
11, 233,0.003164899302647
11, 234,0.002829294186085
11, 235,0.003191489027813
11, 236,0.003260969882831
11, 237,0.003426221199334
11, 238,0.002971480600536
11, 239,0.002768983598799
11, 240,0.002676644595340
11, 241,0.002826873213053
11, 242,0.003456379985437
11, 243,0.002713405760005
11, 244,0.002556926570833
11, 245,0.002859173109755
11, 246,0.003456776263192
11, 247,0.003759045153856
11, 248,0.003101226640865
11, 249,0.002912669442594
11, 250,0.002559863030910
11, 251,0.002930193208158
11, 252,0.002994918962941
11, 253,0.002910444047302
11, 254,0.002651258837432
11, 255,0.002396358642727
11, 256,0.003019193885848
11, 257,0.002816132269800
11, 258,0.002699942793697
11, 259,0.002328573726118
11, 260,0.002620123559609
11, 261,0.002902483334765
11, 262,0.003945985343307
11, 263,0.002514813793823
11, 264,0.003633275860921
11, 265,0.002955367090181
11, 266,0.002630595816299
11, 267,0.002690080087632
11, 268,0.003384304465726
11, 269,0.002846667310223
11, 270,0.002844574162737
11, 271,0.003224230138585
11, 272,0.002612751675770
11, 273,0.002917988691479
11, 274,0.002581067616120
11, 275,0.002752106636763
11, 276,0.002737522358075
11, 277,0.003151728538796
11, 278,0.003500388469547
11, 279,0.003181091044098
11, 280,0.002654714044183
11, 281,0.002777044894174
11, 282,0.003525856183842
11, 283,0.002905642380938
11, 284,0.003103659953922
11, 285,0.002118144650012
11, 286,0.002499162917957
11, 287,0.002405881416053
11, 288,0.003020035568625
11, 289,0.002956767566502
11, 290,0.003353510517627
11, 291,0.002591849537566
11, 292,0.002510357415304
11, 293,0.002922139363363
11, 294,0.003168676514179
11, 295,0.003130358876660
11, 296,0.002932974603027
11, 297,0.002832259749994
11, 298,0.002626536414027
11, 299,0.002377008553594
11, 300,0.002786249853671
11, 301,0.003595928195864
11, 302,0.002615240868181
11, 303,0.002978858537972
11, 304,0.003575135953724
11, 305,0.003278336720541
11, 306,0.002685520332307
11, 307,0.003104608738795
11, 308,0.002857061335817
11, 309,0.002578544430435
11, 310,0.002817588858306
11, 311,0.003087411634624
11, 312,0.003092734841630
11, 313,0.003171798307449
12, 0,0.002833812031895
12, 1,0.002638871548697
12, 2,0.002427994739264
12, 3,0.002853641984984
12, 4,0.002679989207536
12, 5,0.002742157783359
12, 6,0.003015407361090
12, 7,0.003805877408013
12, 8,0.002787040546536
12, 9,0.003404655726627
12, 10,0.002959797158837
12, 11,0.002203015144914
12, 12,0.002574698068202
12, 13,0.002377846511081
12, 14,0.002392645692453
12, 15,0.002163715660572
12, 16,0.002774367574602
12, 17,0.002917793113738
12, 18,0.002886874601245
12, 19,0.003069923492149
12, 20,0.002765138633549
12, 21,0.002866567345336
12, 22,0.003243774641305
12, 23,0.003303778357804
12, 24,0.003276633098722
12, 25,0.002698446856812
12, 26,0.002948774024844
12, 27,0.002902914769948
12, 28,0.002451313426718
12, 29,0.002833653939888
12, 30,0.002679223194718
12, 31,0.002640691120178
12, 32,0.002893787110224
12, 33,0.003273213049397
12, 34,0.003198651131243
12, 35,0.003116063540801
12, 36,0.002764959121123
12, 37,0.003086879383773
12, 38,0.002763269003481
12, 39,0.003333933651447
12, 40,0.002747819758952
12, 41,0.002714216476306
12, 42,0.003427633782849
12, 43,0.003068831982091
12, 44,0.003131509991363
12, 45,0.002971806097776
12, 46,0.003190846648067
12, 47,0.002887609647587
12, 48,0.002769485581666
12, 49,0.002848764415830
12, 50,0.002348168520257
12, 51,0.002791528590024
12, 52,0.002511949511245
12, 53,0.002997107105330
12, 54,0.002636517398059
12, 55,0.002515010535717
12, 56,0.002540629589930
12, 57,0.003392310347408
12, 58,0.002680252771825
12, 59,0.002726270817220
12, 60,0.002477641915902
12, 61,0.002498240675777
12, 62,0.002410396933556
12, 63,0.002726273378357
12, 64,0.003011804539710
12, 65,0.002601082902402
12, 66,0.002714950591326
12, 67,0.002811481244862
12, 68,0.002428747713566
12, 69,0.002806742675602
12, 70,0.003127396339551
12, 71,0.002766439225525
12, 72,0.003209147369489
12, 73,0.002467119833454
12, 74,0.003425916191190
12, 75,0.002852702513337
12, 76,0.002673693699762
12, 77,0.002500777598470
12, 78,0.002906992100179
12, 79,0.002727016340941
12, 80,0.003214603289962
12, 81,0.002605305518955
12, 82,0.002725147176534
12, 83,0.002837367821485
12, 84,0.003355611115694
12, 85,0.003458873368800
12, 86,0.002451642649248
12, 87,0.002478374866769
12, 88,0.002547699958086
12, 89,0.002355915959924
12, 90,0.003068337682635
12, 91,0.002954727970064
12, 92,0.002838199492544
12, 93,0.003034701105207
12, 94,0.002153958659619
12, 95,0.002502779709175
12, 96,0.002406794345006
12, 97,0.002795716514811
12, 98,0.003064251970500
12, 99,0.002367405919358
12, 100,0.002179327653721
12, 101,0.002776352688670
12, 102,0.003116134088486
12, 103,0.002060616388917
12, 104,0.002251831814647
12, 105,0.003303342731670
12, 106,0.002660004887730
12, 107,0.002299326471984
12, 108,0.002459074836224
12, 109,0.002724285935983
12, 110,0.003125427523628
12, 111,0.003073662286624
12, 112,0.002587239025161
12, 113,0.002329511800781
12, 114,0.002688810694963
12, 115,0.003401552559808
12, 116,0.002967676846310
12, 117,0.003109316341579
12, 118,0.002641219878569
12, 119,0.003773884847760
12, 120,0.002498223911971
12, 121,0.002898503560573
12, 122,0.002448638668284
12, 123,0.002730219392106
12, 124,0.002587753580883
12, 125,0.002520104171708
12, 126,0.002860296983272
12, 127,0.002267144387588
12, 128,0.002570997457951
12, 129,0.002515418455005
12, 130,0.003039136528969
12, 131,0.002478258451447
12, 132,0.002726142760366
12, 133,0.002581728855148
12, 134,0.002188101178035
12, 135,0.003164910944179
12, 136,0.002948138862848
12, 137,0.002692642156035
12, 138,0.002229120582342
12, 139,0.002389535540715
12, 140,0.002376613672823
12, 141,0.002607446163893
12, 142,0.003023861907423
12, 143,0.002656546421349
12, 144,0.003006574232131
12, 145,0.002541497349739
12, 146,0.003266921499744
12, 147,0.002639439422637
12, 148,0.003299413714558
12, 149,0.002690117107704
12, 150,0.003076461143792
12, 151,0.003005895996466
12, 152,0.002610068768263
12, 153,0.003252014517784
12, 154,0.003432810772210
12, 155,0.002992964815348
12, 156,0.002773730549961
12, 157,0.002759429393336
12, 158,0.002838757587597
12, 159,0.003791998140514
12, 160,0.003156513907015
12, 161,0.002944466192275
12, 162,0.002859620377421
12, 163,0.003112148260698
12, 164,0.002871576696634
12, 165,0.002397729083896
12, 166,0.002590966178104
12, 167,0.003177355509251
12, 168,0.002832787809893
12, 169,0.002321331761777
12, 170,0.002707492560148
12, 171,0.002648561727256
12, 172,0.002624941524118
12, 173,0.002167685888708
12, 174,0.002652266062796
12, 175,0.002702825702727
12, 176,0.002963119652122
12, 177,0.002537104533985
12, 178,0.002982289064676
12, 179,0.003278877120465
12, 180,0.003077077912167
12, 181,0.002650472568348
12, 182,0.002500707050785
12, 183,0.002570577664301
12, 184,0.003116419073194
12, 185,0.002770127728581
12, 186,0.003345779841766
12, 187,0.002791611012071
12, 188,0.002546362113208
12, 189,0.003138788975775
12, 190,0.002879113191739
12, 191,0.002476369496435
12, 192,0.002788860816509
12, 193,0.003282912774011
12, 194,0.002873734803870
12, 195,0.002186933998019
12, 196,0.003467979375273
12, 197,0.002765060402453
12, 198,0.002858232706785
12, 199,0.003077379195020
12, 200,0.003095024963841
12, 201,0.002557097934186
12, 202,0.002830828540027
12, 203,0.002934263553470
12, 204,0.002875335747376
12, 205,0.003135140985250
12, 206,0.002972525544465
12, 207,0.002464372431859
12, 208,0.003290904220194
12, 209,0.002373890019953
12, 210,0.003150876378641
12, 211,0.002427840838209
12, 212,0.002969620749354
12, 213,0.003292678622529
12, 214,0.003416976658627
12, 215,0.002876144135371
12, 216,0.003105557523668
12, 217,0.002772956620902
12, 218,0.002962450729683
12, 219,0.003374564228579
12, 220,0.003028396051377
12, 221,0.002930434420705
12, 222,0.003374761901796
12, 223,0.003505440428853
12, 224,0.002660709666088
12, 225,0.002459224313498
12, 226,0.002594496589154
12, 227,0.003150853095576
12, 228,0.003703066147864
12, 229,0.002217111410573
12, 230,0.002508607925847
12, 231,0.003079078625888
12, 232,0.002594295190647
12, 233,0.002254054881632
12, 234,0.003098529297858
12, 235,0.002334327436984
12, 236,0.003085723845288
12, 237,0.003094457788393
12, 238,0.003257104894146
12, 239,0.002799428068101
12, 240,0.003206558525562
12, 241,0.002577179810032
12, 242,0.003266015788540
12, 243,0.002955286297947
12, 244,0.002880109939724
12, 245,0.002751020481810
12, 246,0.002792010782287
12, 247,0.002269988413900
12, 248,0.003052047919482
12, 249,0.002698531141505
12, 250,0.002733234083280
